date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1501.854531877063,1582.4477939241262
1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,True,1569.7202974704235,1437.0081374587837
1909-04-03,England,Scotland,2,0,British Home Championship,London,England,False,1786.0088786369406,1607.5864851443923
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,1481.5025349099813,1491.4007609587472
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,1503.1631285206333,1488.9658122819358
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,1600.9242775210519,1483.3780482801374
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,1480.0664665796874,1499.989729887648
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False,1475.5974498708874,1424.5835898557161
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False,1512.254561762654,1793.55090861075
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,1504.4410309936313,1467.8016347046814
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False,1500.69918836501,1801.3644393797726
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False,1471.5434773333027,1811.5455169194192
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,1518.2543606228476,1468.7384090309301
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,1459.822509037228,1527.1702606165497
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1528.575835745203,1458.4169339085747
1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1490.5181108253635,1462.5093617063048
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False,1271.8186364927717,1820.579632546417
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,False,1600.044455170583,1392.749598315855
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,1485.9364078995386,1608.704875930302
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1388.3793401800938,1807.6863086984233
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,False,1284.7119603407655,1604.4147133063443
1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,False,1581.0196343793036,1811.8046692195087
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,1414.244631827065,1496.5908005791446
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,1483.9374835867927,1492.139210914921
1910-04-07,Jersey,Alderney,7,1,Muratti Vase,Jersey,Jersey,False,1493.2715650707928,1422.7076446501799
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,1598.050483250696,1516.292702953305
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,False,1384.2609796590084,1308.1070392678062
1910-04-21,Guernsey,Jersey,2,3,Muratti Vase,Guernsey,Guernsey,False,1584.0207902790273,1510.64508980769
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,1609.7477706137984,1504.7215636807493
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,1466.0356156055468,1486.9918569261215
1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,False,1500.0,1394.5427294529045
1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,1497.6712152692737,1504.5954155902027
1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,1479.228463447339,1508.7962174188585
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,1540.8603115386034,1500.0
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,1490.7687637274792,1446.1324581151744
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,1550.0915478111242,1471.0327640265612
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,1559.9517848381324,1465.8684578160924
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,1457.240089370677,1568.5801532835478
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,1461.172526999553,1545.3460290867208
1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,1482.903087490637,1482.0169345492727
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,1475.5920984147347,1616.798119025274
1910-10-16,Russia,Czechoslovakia,5,4,Friendly,Saint Petersburg,Russia,False,1500.0,1471.0851281305102
1910-10-23,Russia,Czechoslovakia,1,0,Friendly,Moscow,Russia,False,1506.4509297738143,1464.6341983566958
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1495.2286987312436,1473.7990090843293
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1563.642643814762,1480.474213567504
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1556.3940631909059,1487.7227941913602
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,1385.746512034046,1506.8498453980087
1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,False,1492.7959821349539,1523.2881958565665
1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,1471.3551308209644,1535.2625207829587
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,False,1294.1318980651627,1398.236120861652
1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,False,1781.2136070949953,1279.309083365288
1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,1413.0589355615266,1611.610696503817
1911-03-13,England,Wales,3,0,British Home Championship,London,England,False,1782.123487266654,1417.2031995770456
1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,False,1607.466432488298,1278.3992031936293
1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,1526.6745324447418,1625.6176441126188
1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,1466.7725733273899,1484.8024688355401
1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,False,1785.503785380809,1610.9761958686997
1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,1644.4246808582152,1507.8674956991454
1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen-l'Aumône,France,False,1369.3081615754882,1480.8216572085616
1911-04-20,Guernsey,Alderney,2,1,Muratti Vase,Guernsey,Guernsey,False,1562.1006534953092,1405.3341199132826
1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,1501.748730188392,1481.179196179892
1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,1470.395845983038,1369.6394253667604
1911-04-27,Jersey,Guernsey,4,1,Muratti Vase,Jersey,Jersey,False,1532.5652265914082,1567.6722405314424
1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,False,1508.41136702604,1361.2583542708828
1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1462.1778624175643,1521.815182768383
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,1480.4903934172894,1478.7769170789156
1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,1481.6236017120236,1477.6437087841814
1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,1506.063410558302,1474.5165593422441
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,1515.5954439028717,1528.5214134793944
1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,1485.6407546688324,1458.8566114816078
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,1556.5451778002287,1487.5716795820374
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1534.7755195078744,1509.3413378743917
1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,False,1494.9392152317137,1475.4430628442312
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1514.5331337884484,1529.5837235938177
1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,1500.0,1497.0238897154277
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,1481.629333706805,1519.563971128743
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,1508.549982341716,1494.037193147474
1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,1500.0,1353.0033916252617
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1512.4779969618726,1531.6388604203935
1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,1525.5960775461383,1488.7529443691399
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,1463.9779007015263,1534.9757508009254
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen-l'Aumône,France,False,1381.200253912061,1516.666329671661
1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,False,1274.8894398132277,1775.62634205272
1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,False,1382.2175187003686,1500.0
1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen-l'Aumône,France,False,1405.8681113232037,1476.9910979430517
1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,1515.6490648833535,1460.9422655970027
1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,False,1620.8536391967887,1413.8229014628905
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,1528.7437708944035,1650.5434463689685
1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,1409.4469637036368,1781.0598895132862
1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,1269.4558923526615,1625.2295769560424
1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,False,1465.230117348731,1421.9169436692528
1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1635.0253121784667,1788.8512229698467
1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,False,1659.9168233678083,1445.0204735690745
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,False,1401.6556302470763,1259.6601571302372
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False,1553.9331779333772,1452.2142048215715
1912-04-18,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,False,1553.968558698986,1546.2689084238646
1912-04-19,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,False,1549.4622135990521,1550.7752535237985
1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,False,1584.2871495892373,1399.7625328771494
1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,False,1652.7230921153114,1519.3703938955637
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,1479.3732711143527,1548.7022085649112
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,1447.8475595859527,1457.4451741900375
1912-05-06,Russia,Finland,1,1,Friendly,Moscow,Russia,False,1512.581655704336,1477.4599185866846
1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,1447.4734764350126,1537.2154041340218
1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,1547.510569425216,1549.582706631514
1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,1437.1783111438183,1552.3289545903635
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,1544.7643214663665,1481.1641342604523
1912-06-29,Finland,Italy,3,2,Olympic Games,Stockholm,Sweden,True,1469.2409592332442,1451.3242816574505
1912-06-29,Austria,Germany,5,1,Olympic Games,Stockholm,Sweden,True,1478.49277304775,1469.989990560769
1912-06-29,Sweden,Netherlands,3,4,Olympic Games,Stockholm,Sweden,False,1556.6874964935746,1656.862495679922
1912-06-30,Finland,Russia,2,1,Olympic Games,Stockholm,Sweden,True,1483.46811903094,1508.8774400305683
1912-06-30,Denmark,Norway,7,0,Olympic Games,Stockholm,Sweden,True,1546.4079598442713,1416.85437419052
1912-06-30,Netherlands,Austria,3,1,Olympic Games,Stockholm,Sweden,True,1671.8549403583527,1505.9296080000008
1912-07-01,Austria,Norway,1,0,Olympic Games,Stockholm,Sweden,True,1493.426281416477,1395.1366805304758
1912-07-01,Germany,Russia,16,0,Olympic Games,Stockholm,Sweden,True,1442.5531556085182,1492.7823830931748
1912-07-01,Sweden,Italy,0,1,Olympic Games,Stockholm,Sweden,False,1541.6950518151439,1437.0971218597547
1912-07-02,Denmark,Netherlands,4,1,Olympic Games,Stockholm,Sweden,True,1568.1256535043156,1684.3582669418765
1912-07-03,Hungary,Germany,3,1,Olympic Games,Stockholm,Sweden,True,1572.6528915436618,1500.446511689892
1912-07-03,Austria,Italy,5,1,Olympic Games,Stockholm,Sweden,True,1504.2924739740408,1460.0334680021326
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,1384.270487972912,1434.8890270118009
1912-07-04,Netherlands,Finland,9,0,Olympic Games,Stockholm,Sweden,True,1649.6400654751733,1499.5631759683336
1912-07-05,Hungary,Austria,3,0,Olympic Games,Stockholm,Sweden,True,1590.5429716364274,1528.853951063878
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,1423.4423298114878,1612.1805147085913
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,1404.6922411068244,1630.9306034132546
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,1532.7281931653624,1511.3886642169036
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,1547.6748478051118,1496.4420095771543
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1480.9473432324473,1563.1695141498187
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,1465.1804818111445,1578.9363755711215
1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,1602.8438549710188,1482.5564315971264
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,1649.6711350157084,1507.216407991714
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,1518.758705672766,1395.717185173225
1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,1475.96882974926,1671.8792650335313
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,1578.3427960260053,1465.7740613562607
1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,1476.3494073771649,1435.8227793605333
1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,False,1435.4719909122955,1499.7725728452515
1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen-l'Aumône,France,False,1429.6604351476183,1418.9361244657946
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,1283.692460749662,1377.6233266276515
1913-02-04,Philippines,China,2,1,Far Eastern Championship Games,Manila,Philippines,False,1500.0,1500.0
1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,False,1268.4304618153178,1786.5457866179902
1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,False,1515.230990330953,1436.5772141597245
1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,1392.8853255619956,1637.3307485303233
1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,1524.4497011183469,1679.1867891647364
1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,1435.3027432152212,1427.3585033723307
1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,False,1295.950941413605,1631.4306220624114
1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,False,1759.025307019703,1398.7854520299074
1913-04-03,Jersey,Alderney,5,2,Muratti Vase,Guernsey,Guernsey,True,1515.9503175336133,1390.6074462045972
1913-04-05,England,Scotland,1,0,British Home Championship,London,England,False,1761.0061729047377,1637.5796546810466
1913-04-17,Jersey,Guernsey,2,4,Muratti Vase,Jersey,Jersey,False,1533.1207475852939,1593.4422362617895
1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen-l'Aumône,France,False,1450.1271114551328,1471.8031377132006
1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,1677.624235698849,1526.0122545842344
1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,1516.3084392917524,1657.114970162171
1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,False,1412.0193454536884,1550.304793549356
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,1385.9517095043707,1525.2651644482225
1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,1412.5341351324191,1539.2072884435906
1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,1468.661305618055,1403.3003454752904
1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,1672.5689832649066,1540.7933912376889
1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,1609.4314568188852,1534.5394641129508
1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,1521.8277729021638,1389.2107263977684
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,1488.9551870491443,1555.1616703331217
